"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b0180_fabZ_202101_1","fabZ","650","1184","757","1091","463","997","717","1263","1110","428","415","396","506","562","648","426","403","200","386","432","620","466","523","535","441","686"
"b0181_lpxA_202560_1","lpxA","937","1483","1211","1225","669","1156","1029","1378","1521","918","1090","731","922","983","1070","1133","900","386","731","902","1127","959","1075","1077","891","1152"
"b0183_rnhB_204493_1","rnhB","411","460","424","387","293","364","400","462","424","232","406","192","292","313","294","278","223","110","222","293","281","306","352","305","320","346"
"b0184_dnaE_205126_1","dnaE","72","125","86","94","48","71","63","111","116","47","85","58","69","84","83","78","47","34","70","74","82","64","52","75","71","90"
"b0185_accA_208621_1","accA","627","1167","945","970","541","1076","703","853","1025","577","643","432","602","576","712","527","466","258","468","447","555","586","626","592","562","675"
"b0186_ldcC_209679_1","ldcC","110","164","102","136","53","105","127","126","173","38","63","56","60","85","101","87","52","28","44","65","88","98","70","74","75","86"
"b0187_yaeR_211877_1","yaeR","15735","16765","16932","11184","8187","11560","11786","10615","10825","5896","7068","5485","7835","8432","7633","6211","4805","1825","4412","6829","8829","7389","7621","8549","7398","9450"
"b0188_tilS_212331_1","tilS","47","61","55","52","22","56","42","68","64","26","39","22","38","29","55","63","37","15","35","37","27","43","40","40","38","34"
"b0189_rof_213932_-1","rof","259","361","374","443","291","413","389","441","438","243","310","209","304","339","343","291","244","120","237","289","284","271","325","294","261","302"
"b4406_yaeP_214125_-1","yaeP","3301","3640","4055","3530","2681","3198","3500","3735","3515","2135","2425","1915","2779","2731","2616","2734","2359","889","1496","2475","2146","2203","2367","2725","2342","2904"
"b0190_yaeQ_214291_1","yaeQ","122","247","185","213","114","184","209","257","280","125","128","107","139","150","172","411","114","55","138","130","161","176","164","151","141","166"
"b0191_arfB_214833_1","arfB","86","107","68","100","63","67","65","92","104","47","78","37","56","68","84","57","48","27","37","61","47","61","56","46","63","64"
"b0192_nlpE_215269_1","nlpE","1435","1664","1614","1613","976","1426","1659","1811","1939","663","1113","840","1208","1060","1370","1262","894","494","738","1075","1458","1094","1192","1179","1027","1066"
"b0193_yaeF_217003_-1","yaeF","426","747","582","620","383","668","541","552","676","359","435","320","394","416","400","472","319","140","290","420","343","313","431","369","305","432"
"b0194_proS_218775_-1","proS","189","235","195","253","116","246","213","207","303","107","141","106","150","181","195","134","115","49","128","122","178","167","175","154","141","160"
"b0196_rcsF_219995_-1","rcsF","132","212","173","202","109","183","146","188","210","90","112","79","113","105","125","144","85","43","85","114","143","113","104","122","96","137"
"b0197_metQ_220928_-1","metQ","7759","12516","8997","10573","5339","11408","9051","10117","12572","4752","6596","5100","6498","7333","7479","6277","4619","2078","4437","6093","8002","6861","6740","7164","6134","8253"
"b0198_metI_221621_-1","metI","2700","3395","3174","2696","1945","2884","3381","3634","3741","1710","1861","1414","2113","2209","2039","1933","1805","695","1197","1871","1795","1790","1905","2035","1736","2391"
"b0199_metN_222645_-1","metN","153","320","166","257","94","222","125","199","302","105","112","100","114","131","167","84","81","28","93","73","128","145","114","114","105","153"
"b0200_gmhB_222833_1","gmhB","7276","10995","9197","8768","6030","10850","7583","7515","8600","4626","5904","4262","5670","6450","6288","5031","4392","2185","3753","5564","5797","5260","5530","6164","5038","7056"
"b0208_yafC_230881_-1","yafC","3017","3525","4098","2601","2048","3113","2840","2659","2765","1850","2294","1543","2124","2342","1918","1678","1619","780","1280","2144","1889","1656","2076","2230","1878","2606"
"b0209_yafD_231122_1","yafD","1207","2471","1649","2017","1120","2318","1361","1504","1845","812","1353","857","1113","1320","1468","1201","997","493","790","1141","1009","1103","1161","1177","933","1324"
"b0210_yafE_231926_1","yafE","27","25","23","33","19","16","15","29","24","22","5","17","23","19","27","27","11","10","15","16","15","21","28","26","22","21"
"b0211_mltD_233955_-1","mltD","866","1159","1157","1053","723","981","908","915","950","732","902","678","957","937","854","868","683","315","593","727","742","727","789","927","870","917"
"b0212_gloB_234782_-1","gloB","442","741","515","699","293","650","471","606","793","243","407","229","333","385","582","336","251","119","250","312","432","392","363","295","308","443"
"b0213_yafS_234816_1","yafS","260","303","274","322","166","250","231","307","344","174","163","164","221","211","263","251","234","123","183","159","257","214","225","240","226","282"
"b0214_rnhA_236002_-1","rnhA","696","1251","937","1141","691","1191","1045","1141","1460","573","802","542","691","828","894","813","642","354","495","806","791","698","777","826","669","930"
"b0215_dnaQ_236067_1","dnaQ","540","970","604","977","410","780","573","690","860","771","644","473","616","676","769","525","464","188","478","527","659","693","642","549","561","701"
"b0217_yafT_237335_1","yafT","27","27","30","31","24","32","44","43","35","14","27","14","22","18","24","41","17","4","11","40","14","12","27","23","18","21"
"b4586_ykfM_238736_-1","ykfM","5096","7814","5815","6358","3973","6993","5400","5858","6476","3212","4395","2734","3763","4345","4135","3785","3098","1450","2697","3592","4330","3784","4054","4073","3402","4614"
"b0218_yafU_239102_-1","yafU","591","728","648","677","427","606","608","659","728","364","436","310","398","446","373","361","338","147","290","310","367","434","379","364","345","415"
"b4503_yafF_239106_1","yafF","1497","1786","1656","1535","1068","1670","1629","1968","1955","894","1118","793","1035","1062","1067","1058","859","401","756","1024","1028","893","966","1041","908","1036"
"b0219_yafV_240189_-1","yafV","326","399","353","313","243","361","262","335","416","197","249","185","218","231","276","268","242","120","180","242","246","261","277","264","217","250"
"b0220_ivy_240343_1","ivy","5449","6222","6449","5238","3814","5682","5729","6302","6236","2403","3958","2698","4160","4411","4163","4091","3183","1431","2153","3868","3630","3400","3722","3755","3359","4167"
"b0221_fadE_243303_-1","fadE","2457","3527","2719","3343","1854","3251","2367","2935","3356","1456","2110","1483","2106","2322","2773","2368","1817","787","1334","2375","2136","2213","2278","2196","1880","2689"
"b0222_gmhA_243543_1","gmhA","530","886","635","826","499","876","625","731","752","566","567","439","488","586","664","499","450","205","411","472","616","494","576","590","493","659"
"b0223_yafJ_244327_1","yafJ","169","252","186","203","138","168","233","272","281","151","162","123","191","157","194","211","153","74","116","154","177","199","225","191","180","238"
"b0224_yafK_245805_-1","yafK","506","1196","625","971","402","993","567","672","956","434","723","466","581","651","822","668","490","216","470","540","821","625","664","622","533","838"
"b0225_yafQ_246239_-1","yafQ","6810","10745","7243","8642","4357","8210","6718","8260","9972","3106","4915","3081","3911","4244","5064","4071","3321","1664","3067","3845","5208","4145","4530","4070","3449","4845"
"b0226_dinJ_246502_-1","dinJ","1255","1651","1476","1378","872","1272","1424","1689","1816","968","932","784","1004","937","1253","1229","722","400","668","943","932","993","995","929","980","1236"
"b0227_yafL_246712_1","yafL","135","177","143","180","94","163","133","157","169","74","116","65","111","97","135","88","75","42","69","86","112","121","114","82","92","116"
"b0228_rayT_247637_1","rayT","2236","3856","2682","2965","1369","2552","2465","3023","3577","1546","2102","1534","2005","1983","2189","2082","1648","885","1337","1598","2336","1917","2040","2203","1856","2718"
"b0231_dinB_250898_1","dinB","2611","4021","2744","3788","1800","3810","3062","3526","4635","1772","2633","1919","2531","2732","3325","2849","1959","952","1645","2295","2965","2553","2757","2692","2214","3326"
"b0232_yafN_252005_1","yafN","290","610","337","491","188","443","339","487","604","207","238","209","263","291","344","325","244","135","208","234","305","264","280","290","264","378"
"b0233_yafO_252301_1","yafO","2607","3901","3312","3569","2259","3921","3173","3215","3717","1980","3201","2099","2867","2880","3014","2467","2170","1079","1799","2764","2692","2479","2646","2891","2428","3253"
"b0234_yafP_252709_1","yafP","305","541","356","443","230","585","325","442","527","303","310","259","292","353","323","338","260","104","221","234","298","313","327","341","308","420"
"b0235_ykfJ_253479_1","ykfJ","470","684","597","671","366","556","547","734","648","390","453","387","450","425","564","628","373","190","338","416","535","478","434","479","450","499"
"b0236_prfH_253702_1","prfH","35","45","43","31","37","43","31","47","58","31","25","25","43","43","35","36","43","17","34","24","29","40","41","37","40","41"
"b0237_pepD_255716_-1","pepD","288","486","426","533","314","353","369","482","462","415","288","317","399","380","355","416","312","137","265","262","331","306","340","396","399","402"
"b0238_gpt_255977_1","gpt","331","429","410","424","276","407","345","424","444","339","433","215","332","350","355","389","252","134","241","351","350","327","340","329","263","391"
"b0239_frsA_256527_1","frsA","83","94","108","102","53","114","99","109","138","48","77","53","67","74","99","54","63","21","44","76","91","91","93","58","81","106"
"b0240_crl_257829_1;b0240_crl_258676_1","crl","5734","7123","7701","5977","4835","6413","5925","6034","6145","4077","4170","3314","4812","5033","4604","4267","3873","1852","2884","4259","4031","3834","4133","5050","4168","5359"
"b0241_phoE_260100_-1","phoE","750","1212","780","906","417","850","625","775","915","335","450","381","474","480","587","454","314","174","334","398","567","486","452","522","462","642"
"b0242_proB_260388_1","proB","1112","1516","1399","1113","855","1267","1078","996","1120","1021","1005","732","1017","1052","931","942","703","374","603","767","868","811","903","995","891","1098"
"b0243_proA_261503_1","proA","4181","5556","5774","4461","3076","4837","5094","4685","5238","3057","3685","2576","3721","3900","3529","3065","2711","1512","2354","3419","3206","3102","3332","3861","2865","4038"
"b4626_ykfN_263212_-1","ykfN","2502","4255","2622","3413","1553","3402","2346","2923","3767","1606","1884","1676","2076","2139","2577","1921","1541","715","1497","1537","2175","1941","2091","2008","1954","2608"
"b0245_ykfI_263669_-1","ykfI","1443","2181","2001","1901","1251","2210","1636","1604","1783","942","1112","842","1070","1229","1178","976","869","469","710","993","1036","947","958","1120","1137","1354"
"b0246_yafW_264007_-1","yafW","1075","1599","1651","1435","961","1427","1804","1569","1647","1030","911","759","1095","1075","1012","1068","915","470","797","1115","960","942","928","1167","999","1312"
"b4504_ykfH_264247_-1","ykfH","497","696","514","581","352","566","493","559","629","270","345","275","325","439","479","336","269","133","241","341","353","367","373","348","340","446"
"b0247_ykfG_264732_-1","ykfG","932","850","935","774","497","663","1088","929","1011","413","373","356","580","618","548","553","438","204","301","537","462","428","491","577","543","578"
"b0248_yafX_265206_-1","yafX","149","157","197","147","98","158","154","196","181","82","90","77","82","82","124","136","72","34","71","95","95","92","100","92","81","99"
"b0249_ykfF_265543_-1","ykfF","73","132","74","87","41","81","92","136","202","73","92","53","59","77","92","128","54","22","63","87","90","95","87","81","69","90"
"b0250_ykfB_266087_-1","ykfB","2190","3080","2520","2868","1529","2771","2461","2738","3535","1309","1577","1329","1694","1958","2243","1879","1327","575","1131","1616","1781","1565","1651","1667","1478","1943"
"b0251_yafY_266553_-1","yafY","40","51","26","57","17","37","32","48","51","24","36","25","24","42","45","33","11","12","25","20","32","29","22","18","22","36"
"b4627_ykfL_266774_-1","ykfL","209","143","160","114","81","99","122","151","144","61","91","59","105","91","102","99","94","37","87","98","85","94","111","101","94","90"
"b4628_ykfK_266967_-1","ykfK","1233","1929","1677","1451","1087","1613","1839","2019","1992","1190","1283","922","1307","1332","1209","1305","1158","592","873","1061","1076","1123","1230","1358","1073","1383"
"b0252_yafZ_268005_-1","yafZ","212","329","231","247","158","276","236","240","285","152","133","121","169","183","175","150","132","70","133","162","197","169","178","185","159","247"
"b0253_ykfA_268960_-1","ykfA","13770","14852","16897","9749","7675","11925","13364","11653","12800","4970","7382","5496","7411","8681","7128","7172","6065","3173","4445","5792","7068","5754","6406","7593","6618","9042"
"b0254_perR_270182_-1","perR","345","565","361","529","240","519","360","490","552","255","339","216","326","341","415","344","261","105","264","230","377","348","321","308","266","379"
