Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b0125	b0125_hpt_141431_1	1	242	+	242	260	509	334	496	358	420	469	228	385	244	274	354	273	419	485	319	485	302	2701	262	312	250	290	275	353	282	252	128	250	234	326	319	345	289	238	383
b0126	b0126_can_142670_-1	1	242	-	242	102	144	131	133	139	141	164	78	135	117	100	131	125	144	122	138	125	113	1474	65	69	71	86	98	103	85	68	22	61	91	86	81	86	83	90	105
b0127	b0127_yadG_142779_1	1	242	+	242	2790	2894	2717	2403	2743	2292	2625	1829	2711	2087	1913	2448	2166	2323	2595	2697	2398	2402	6526	869	1248	999	1308	1545	1597	1112	903	441	828	1107	1266	1205	1268	1166	1194	1367
b0128	b0128_yadH_143702_1	1	242	+	242	4955	5425	5753	3949	4990	4232	4186	3379	3878	2597	3149	3833	5073	4788	4577	5001	4651	4875	1928	2241	2507	1940	2736	2953	2651	2885	2188	1147	1962	2438	2548	2449	2785	2752	2686	3141
b0129	b0129_yadI_144577_1	1	242	+	242	7710	7684	9658	7145	8212	7189	7137	6051	8746	6896	5580	8428	9666	8374	8942	9760	7990	9515	1814	3260	5644	4108	6474	6971	6365	5317	4704	2035	3469	5950	5348	5282	5607	6488	5752	5630
b0130	b0130_yadE_145081_1	1	242	+	242	151	196	181	176	184	158	171	105	145	144	102	190	143	145	164	158	147	132	3769	90	122	64	86	125	109	105	72	34	89	105	97	131	117	101	128	133
b0131	b0131_panD_146694_-1	1	242	-	242	1350	2137	1563	1824	1670	1725	2084	1050	1832	1110	1151	1407	1357	1395	1710	1397	1696	1356	1089	864	1100	961	1260	1196	1506	1280	933	541	960	1110	1329	1206	1181	1256	1173	1443
b0132	b0132_yadD_146968_1	1	242	+	242	799	1190	1015	1007	1028	1087	1125	704	1116	790	666	1063	1047	1139	1172	1071	1085	1084	2018	689	937	691	895	914	1034	1081	724	372	585	901	939	826	891	868	858	1135
b0133	b0133_panC_148795_-1	1	242	-	242	8456	10254	11672	9865	11441	11261	9192	8380	11559	10980	7737	11476	11474	11052	10844	11974	9910	11791	12916	5653	8284	4833	6636	7899	7247	6843	5831	2591	4757	7416	5861	6114	7625	6775	5754	6970
b0134	b0134_panB_149601_-1	1	242	-	242	1459	2171	1625	2126	1818	1748	1833	924	1646	1247	1288	1752	1366	1718	1871	1504	1908	1486	2065	946	1109	918	1203	1172	1362	978	857	388	804	986	1393	1181	1299	1190	1117	1447
b0135	b0135_yadC_150953_-1	1	242	-	242	14804	15945	15553	13540	16687	14293	11842	8010	12346	10280	9412	14265	12220	13168	13371	14268	12881	13217	2487	5601	7657	5060	7443	7627	7545	7327	5364	2788	4511	5502	7416	6705	7135	6802	7098	8317
b0136	b0136_yadK_151599_-1	1	242	-	242	258	420	277	368	312	307	312	166	284	147	199	305	251	276	301	257	279	227	3325	182	196	143	189	203	221	282	132	70	151	145	237	179	204	188	176	227
b0137	b0137_yadL_152231_-1	1	242	-	242	1084	2356	1187	2172	1582	1912	2104	777	1756	967	1164	1852	1483	2435	2701	1571	2456	1724	6385	851	1458	1026	1174	1377	1718	1165	788	349	818	964	1449	1364	1241	922	1020	1308
b0138	b0138_yadM_152812_-1	1	242	-	242	4799	8126	5676	7548	6329	7189	6527	3348	6811	4039	4272	5898	4898	5317	7022	5450	6357	5463	2818	3292	4029	2874	3779	4157	4194	3674	2807	1520	2545	3472	3997	2999	3532	3797	2936	4625
b0139	b0139_htrE_155426_-1	1	242	-	242	517	961	622	899	691	776	792	370	726	353	506	780	644	801	904	647	876	695	1623	498	576	436	581	605	716	728	528	258	438	519	601	591	641	622	546	667
b0140	b0140_yadV_156201_-1	1	242	-	242	1471	1890	1553	1786	1762	1728	1577	902	1799	1715	1118	1610	1116	1440	1575	1334	1582	1186	2686	727	1001	726	945	995	991	916	736	375	643	724	1040	881	951	973	907	1227
b0141	b0141_yadN_156883_-1	1	242	-	242	5712	8281	6533	6542	6903	6300	5370	3305	5811	4396	4323	5535	4336	4612	5250	5172	4850	5018	2412	2588	3179	2432	3292	3454	2593	2828	2215	1045	2112	2551	3268	2732	3239	3068	2681	3541
b0142	b0142_folK_157732_-1	1	242	-	242	47	42	77	38	47	29	47	29	29	27	37	37	45	62	48	48	48	55	2119	37	29	14	35	28	26	39	49	21	34	12	24	31	31	30	28	35
b0143	b0143_pcnB_159126_-1	1	242	-	242	108	191	136	166	159	151	191	79	161	94	123	160	111	139	174	127	142	130	3656	116	85	89	114	118	117	98	72	37	77	97	116	98	107	95	119	126
b0144	b0144_gluQ_160112_-1	1	242	-	242	663	1037	775	872	849	848	869	503	846	653	624	872	737	826	820	780	915	715	830	492	504	495	647	631	608	471	391	161	316	488	593	564	531	518	499	561
b0145	b0145_dksA_160604_-1	1	242	-	242	1792	2391	2253	2307	2413	2064	2354	1518	2150	1741	1668	2346	1727	1994	2100	2235	2123	1898	2252	1597	1668	1558	1957	1817	2084	1896	1305	665	1350	1580	1937	1791	1824	2135	1987	2250
b0146	b0146_sfsA_161486_-1	1	242	-	242	1024	1065	1131	929	1093	1140	1056	629	876	565	657	896	887	970	1040	1107	1058	955	374	691	658	492	675	668	681	727	506	228	483	637	720	648	774	767	710	814
b0147	b0147_ligT_162031_-1	1	242	-	242	20	37	27	32	29	24	44	13	17	17	21	19	24	33	45	22	33	20	821	15	16	6	12	12	20	18	19	12	17	12	9	13	28	13	15	22
b0148	b0148_hrpB_162105_1	1	242	+	242	144	169	146	142	144	118	154	83	115	97	101	149	123	125	145	142	171	126	3586	96	125	66	95	100	93	161	102	34	75	112	101	116	103	99	79	114
b0149	b0149_mrcB_164730_1	1	242	+	242	1098	1621	1426	1583	1391	1572	1487	1030	1660	1375	1014	1466	1363	1327	1441	1364	1351	1077	742	946	1266	869	1184	1376	1359	1160	918	481	767	1387	1177	1109	1188	1425	1080	1492
b0150	b0150_fhuA_167484_1	1	242	+	242	289	431	285	433	327	402	460	197	375	201	283	351	301	355	507	301	475	314	1863	221	300	182	226	220	340	300	229	119	186	226	363	253	304	260	214	314
b0151	b0151_fhuC_169778_1	1	242	+	242	16	44	23	29	20	26	26	12	20	12	18	31	29	31	35	20	41	24	988	17	21	14	19	23	31	13	21	14	18	23	24	26	34	16	22	25
b0152	b0152_fhuD_170575_1	1	242	+	242	370	453	536	329	456	341	384	374	414	336	296	546	516	494	454	501	409	458	475	364	380	275	391	379	270	349	225	123	213	294	287	302	356	419	252	377
b0153	b0153_fhuB_171462_1	1	242	+	242	173	154	96	96	85	64	118	76	78	60	94	97	94	153	157	144	134	123	3199	58	57	56	85	69	67	103	59	25	40	70	61	59	72	71	108	89
b0154	b0154_hemL_174882_-1	1	242	-	242	87	130	124	152	132	130	206	80	131	92	84	175	119	139	153	126	151	135	181	100	118	85	130	121	195	150	87	54	63	140	135	149	155	154	105	143
b0155	b0155_clcA_175107_1	1	242	+	242	414	606	394	545	427	488	649	243	492	263	276	460	378	465	558	379	576	374	1600	170	210	194	226	261	415	260	147	89	160	198	344	228	286	235	226	296
b0156	b0156_erpA_176610_1	1	242	+	242	2706	3119	3974	2778	3799	2805	2910	2532	3028	3082	2394	3608	2979	2675	2424	3180	2421	2862	879	1952	2336	1739	2390	2416	2099	1886	1899	898	1439	1903	1903	2026	2137	2284	2118	2288
b0157	b0157_yadS_177624_-1	1	242	-	242	160	200	209	152	158	176	198	104	141	82	128	151	205	226	232	187	203	190	419	92	153	77	141	162	154	169	115	69	92	154	124	133	155	142	123	160
b0158	b0158_btuF_178462_-1	1	242	-	242	113	63	43	76	33	48	97	30	79	68	321	72	66	75	62	62	64	68	2229	29	32	34	29	27	43	35	33	73	39	41	15	17	21	25	28	19
b0159	b0159_mtn_179153_-1	1	242	-	242	193	300	205	278	279	263	269	147	243	162	169	228	187	208	254	175	258	196	783	115	159	145	147	204	201	159	127	80	127	126	165	169	163	169	145	212
b0160	b0160_dgt_179237_1	1	242	+	242	194	210	203	172	207	174	195	143	159	91	129	204	198	230	224	233	247	209	205	98	148	87	138	118	164	167	88	73	98	101	147	96	125	134	111	140
b0161	b0161_degP_180884_1	1	242	+	242	188	246	176	222	242	241	226	130	244	189	169	229	168	203	207	199	202	170	679	72	130	96	112	152	169	119	82	48	101	130	119	129	118	110	106	137
b0162	b0162_cdaR_182463_1	1	242	+	242	273	324	341	308	314	271	331	189	297	246	248	377	270	332	326	347	279	373	1154	265	186	201	291	227	223	247	204	118	213	170	212	222	273	301	272	255
b0163	b0163_yaeH_184095_-1	1	242	-	242	725	1629	883	1629	1032	1443	1472	554	1127	608	786	1014	831	1230	1412	954	1312	892	1465	592	920	649	785	823	1085	838	720	354	671	617	1021	866	921	830	716	1088
b0164	b0164_yaeI_185069_-1	1	242	-	242	150	165	146	141	148	122	155	73	131	85	100	130	125	127	170	128	151	129	330	111	90	101	117	108	102	133	92	43	78	71	109	101	117	119	111	140
b0166	b0166_dapD_185947_-1	1	242	-	242	3708	6668	3364	5746	4479	5536	5439	1900	4894	2799	3135	3660	2992	4000	5012	3392	4997	2896	1496	1265	1894	1996	2124	2311	3255	2503	1715	1056	1759	1708	3078	2310	2225	2380	2337	2874
b0167	b0167_glnD_188650_-1	1	242	-	242	157	242	199	262	194	208	284	135	215	94	119	223	220	285	339	267	269	200	667	104	101	96	130	149	172	209	99	61	110	108	145	139	137	159	138	181
b0168	b0168_map_189506_-1	1	242	-	242	399	541	470	494	512	490	516	300	442	388	330	472	376	434	477	419	451	365	1718	318	387	254	329	363	361	315	234	123	247	336	307	323	357	312	297	351
b0169	b0169_rpsB_189874_1	1	242	+	242	3863	6438	3970	6860	5045	5316	5676	2474	6027	3305	3381	4516	3772	4696	6457	4572	5564	3775	4561	1605	2520	1900	2485	3104	3953	2864	1872	1026	1585	2350	2963	2784	2671	2654	2331	3315
b0170	b0170_tsf_190857_1	1	242	+	242	643	1032	883	996	1027	937	1043	655	936	781	683	969	688	778	860	827	767	750	585	806	853	645	805	750	856	834	644	277	535	743	780	836	774	776	680	810
b0171	b0171_pyrH_191855_1	1	242	+	242	241	393	313	339	356	320	372	197	403	257	235	365	259	267	325	279	274	239	2285	229	249	169	236	277	298	234	201	91	164	217	241	207	241	280	216	266
b0172	b0172_frr_192872_1	1	242	+	242	1673	3048	1770	3137	2167	2695	2746	1167	2393	1252	1618	2329	1748	2352	2910	1947	2524	1948	9990	1672	2220	1535	1884	1951	2378	2018	1673	868	1424	1467	2055	1840	1963	1810	1561	2381
b0173	b0173_dxr_193521_1	1	242	+	242	141	193	133	193	175	183	181	121	193	114	109	191	154	175	184	175	156	136	519	142	123	105	104	134	147	138	101	35	74	98	123	108	138	113	100	125
b0174	b0174_ispU_194903_1	1	242	+	242	126	223	134	185	159	146	218	96	165	150	117	155	102	151	143	118	129	110	588	67	83	72	111	92	105	93	70	31	71	78	85	90	101	87	102	121
b0175	b0175_cdsA_195677_1	1	242	+	242	356	395	381	316	353	272	326	242	254	169	217	299	257	387	393	351	373	386	898	210	209	185	289	243	257	322	219	83	192	234	214	256	249	275	248	275
b0176	b0176_rseP_196546_1	1	242	+	242	381	493	404	413	475	435	460	268	398	190	261	331	293	404	427	445	405	355	760	225	235	194	190	215	230	226	190	110	201	199	218	208	205	210	234	227
b0177	b0177_bamA_197928_1	1	242	+	242	430	895	566	943	698	815	966	456	785	370	605	933	720	932	1133	810	1041	795	2825	546	652	541	666	599	816	602	460	187	435	573	662	648	646	565	542	656
b0178	b0178_skp_200482_1	1	242	+	242	4744	6164	5850	5598	6168	5080	6141	4111	5880	3966	4386	6245	5677	6546	6749	7010	6483	6195	1013	3430	4084	3222	4284	4490	4366	3980	3253	1517	2734	3374	4070	3751	3925	4192	3780	4345
b0179	b0179_lpxD_200971_1	1	242	+	242	24	41	25	34	26	23	46	20	31	18	17	25	22	32	40	32	55	40	1576	11	8	19	16	14	21	23	14	8	9	8	12	22	12	18	14	23
b0180	b0180_fabZ_202101_1	1	242	+	242	650	1184	757	1125	835	965	1091	463	997	531	601	806	717	1263	1110	719	1046	771	3616	428	415	396	506	562	648	426	403	200	386	432	620	466	523	535	441	686
b0181	b0181_lpxA_202560_1	1	242	+	242	937	1483	1211	1262	1209	1208	1225	669	1156	765	818	1155	1029	1378	1521	1235	1446	1135	11400	918	1090	731	922	983	1070	1133	900	386	731	902	1127	959	1075	1077	891	1152
b0182	b0182_lpxB_203348_1	1	242	+	242	17	25	19	16	39	21	31	16	19	18	15	16	16	25	22	20	22	24	1271	24	13	18	22	12	14	19	15	6	13	14	20	27	17	24	16	14
b0183	b0183_rnhB_204493_1	1	242	+	242	411	460	424	395	434	411	387	293	364	335	304	518	400	462	424	422	390	428	189	232	406	192	292	313	294	278	223	110	222	293	281	306	352	305	320	346
b0184	b0184_dnaE_205126_1	1	242	+	242	72	125	86	90	98	106	94	48	71	75	59	90	63	111	116	91	97	75	545	47	85	58	69	84	83	78	47	34	70	74	82	64	52	75	71	90
b0185	b0185_accA_208621_1	1	242	+	242	627	1167	945	1038	962	999	970	541	1076	907	687	833	703	853	1025	778	894	713	3038	577	643	432	602	576	712	527	466	258	468	447	555	586	626	592	562	675
b0186	b0186_ldcC_209679_1	1	242	+	242	110	164	102	141	116	128	136	53	105	68	79	133	127	126	173	101	162	116	111	38	63	56	60	85	101	87	52	28	44	65	88	98	70	74	75	86
b0187	b0187_yaeR_211877_1	1	242	+	242	15735	16765	16932	12705	17028	13640	11184	8187	11560	10605	8491	12923	11786	10615	10825	12806	11233	11121	9232	5896	7068	5485	7835	8432	7633	6211	4805	1825	4412	6829	8829	7389	7621	8549	7398	9450
b0188	b0188_tilS_212331_1	1	242	+	242	47	61	55	58	52	36	52	22	56	36	50	54	42	68	64	60	67	51	489	26	39	22	38	29	55	63	37	15	35	37	27	43	40	40	38	34
b0189	b0189_rof_213932_-1	1	242	-	242	259	361	374	314	369	386	443	291	413	262	244	448	389	441	438	424	411	405	785	243	310	209	304	339	343	291	244	120	237	289	284	271	325	294	261	302
b4406	b4406_yaeP_214125_-1	1	242	-	242	3301	3640	4055	3120	3680	2998	3530	2681	3198	2283	2473	3500	3500	3735	3515	4212	3483	3732	166	2135	2425	1915	2779	2731	2616	2734	2359	889	1496	2475	2146	2203	2367	2725	2342	2904
b0190	b0190_yaeQ_214291_1	1	242	+	242	122	247	185	265	209	215	213	114	184	105	161	232	209	257	280	249	261	216	3441	125	128	107	139	150	172	411	114	55	138	130	161	176	164	151	141	166
b0191	b0191_arfB_214833_1	1	242	+	242	86	107	68	100	63	66	100	63	67	45	51	76	65	92	104	95	57	71	1353	47	78	37	56	68	84	57	48	27	37	61	47	61	56	46	63	64
b0192	b0192_nlpE_215269_1	1	242	+	242	1435	1664	1614	1439	1489	1467	1613	976	1426	771	1114	1708	1659	1811	1939	1999	1735	1725	559	663	1113	840	1208	1060	1370	1262	894	494	738	1075	1458	1094	1192	1179	1027	1066
b0193	b0193_yaeF_217003_-1	1	242	-	242	426	747	582	714	641	739	620	383	668	369	449	617	541	552	676	599	646	611	1967	359	435	320	394	416	400	472	319	140	290	420	343	313	431	369	305	432
b0194	b0194_proS_218775_-1	1	242	-	242	189	235	195	301	211	218	253	116	246	168	147	217	213	207	303	207	241	214	863	107	141	106	150	181	195	134	115	49	128	122	178	167	175	154	141	160
b0195	b0195_tsaA_219594_-1	1	242	-	242	10	5	2	8	4	7	9	1	2	3	3	9	3	11	9	2	11	9	737	0	1	2	4	1	5	2	3	0	6	2	1	4	3	3	6	6
b0196	b0196_rcsF_219995_-1	1	242	-	242	132	212	173	202	151	208	202	109	183	103	130	177	146	188	210	160	198	157	1443	90	112	79	113	105	125	144	85	43	85	114	143	113	104	122	96	137
b0197	b0197_metQ_220928_-1	1	242	-	242	7759	12516	8997	11283	10091	11740	10573	5339	11408	6798	7184	10051	9051	10117	12572	9706	12031	9458	1583	4752	6596	5100	6498	7333	7479	6277	4619	2078	4437	6093	8002	6861	6740	7164	6134	8253
b0198	b0198_metI_221621_-1	1	242	-	242	2700	3395	3174	2985	2866	2630	2696	1945	2884	1562	1930	2721	3381	3634	3741	3733	3526	2894	2297	1710	1861	1414	2113	2209	2039	1933	1805	695	1197	1871	1795	1790	1905	2035	1736	2391
b0199	b0199_metN_222645_-1	1	242	-	242	153	320	166	319	229	226	257	94	222	128	133	218	125	199	302	175	247	182	2835	105	112	100	114	131	167	84	81	28	93	73	128	145	114	114	105	153
b0200	b0200_gmhB_222833_1	1	242	+	242	7276	10995	9197	9679	10206	10214	8768	6030	10850	7971	6716	9051	7583	7515	8600	7806	7953	7935	7980	4626	5904	4262	5670	6450	6288	5031	4392	2185	3753	5564	5797	5260	5530	6164	5038	7056
b0207	b0207_dkgB_229167_1	1	242	+	242	1	0	2	5	2	1	2	4	2	3	1	4	5	2	5	1	3	3	0	1	1	1	3	0	4	6	2	0	0	0	1	2	0	2	1	5
b0208	b0208_yafC_230881_-1	1	242	-	242	3017	3525	4098	3127	4018	3421	2601	2048	3113	3183	2220	3703	2840	2659	2765	3096	2642	2816	1610	1850	2294	1543	2124	2342	1918	1678	1619	780	1280	2144	1889	1656	2076	2230	1878	2606
b0209	b0209_yafD_231122_1	1	242	+	242	1207	2471	1649	2150	1684	1942	2017	1120	2318	1406	1328	1575	1361	1504	1845	1336	1784	1293	937	812	1353	857	1113	1320	1468	1201	997	493	790	1141	1009	1103	1161	1177	933	1324
b0210	b0210_yafE_231926_1	1	242	+	242	27	25	23	40	19	23	33	19	16	18	24	23	15	29	24	34	25	23	779	22	5	17	23	19	27	27	11	10	15	16	15	21	28	26	22	21
b0211	b0211_mltD_233955_-1	1	242	-	242	866	1159	1157	1043	1155	962	1053	723	981	987	700	1215	908	915	950	1035	950	934	470	732	902	678	957	937	854	868	683	315	593	727	742	727	789	927	870	917
b0212	b0212_gloB_234782_-1	1	242	-	242	442	741	515	763	586	699	699	293	650	383	365	550	471	606	793	581	674	530	746	243	407	229	333	385	582	336	251	119	250	312	432	392	363	295	308	443
b0213	b0213_yafS_234816_1	1	242	+	242	260	303	274	323	285	261	322	166	250	178	210	263	231	307	344	304	335	301	783	174	163	164	221	211	263	251	234	123	183	159	257	214	225	240	226	282
b0214	b0214_rnhA_236002_-1	1	242	-	242	696	1251	937	1270	1065	1255	1141	691	1191	592	745	1072	1045	1141	1460	1144	1278	1055	591	573	802	542	691	828	894	813	642	354	495	806	791	698	777	826	669	930
b0215	b0215_dnaQ_236067_1	1	242	+	242	540	970	604	980	796	828	977	410	780	484	531	739	573	690	860	628	901	652	2550	771	644	473	616	676	769	525	464	188	478	527	659	693	642	549	561	701
b0217	b0217_yafT_237335_1	1	242	+	242	27	27	30	29	33	30	31	24	32	19	28	25	44	43	35	39	26	31	584	14	27	14	22	18	24	41	17	4	11	40	14	12	27	23	18	21
b4586	b4586_ykfM_238736_-1	1	242	-	242	5096	7814	5815	6960	6787	7202	6358	3973	6993	5129	4438	6345	5400	5858	6476	5809	6272	5032	9040	3212	4395	2734	3763	4345	4135	3785	3098	1450	2697	3592	4330	3784	4054	4073	3402	4614
b0218	b0218_yafU_239102_-1	1	242	-	242	591	728	648	624	665	593	677	427	606	333	504	704	608	659	728	712	744	675	733	364	436	310	398	446	373	361	338	147	290	310	367	434	379	364	345	415
b4503	b4503_yafF_239106_1	1	242	+	242	1497	1786	1656	1528	1726	1518	1535	1068	1670	1192	1229	1771	1629	1968	1955	1844	1842	1852	893	894	1118	793	1035	1062	1067	1058	859	401	756	1024	1028	893	966	1041	908	1036
b0219	b0219_yafV_240189_-1	1	242	-	242	326	399	353	298	366	333	313	243	361	212	228	351	262	335	416	400	390	304	3263	197	249	185	218	231	276	268	242	120	180	242	246	261	277	264	217	250
b0220	b0220_ivy_240343_1	1	242	+	242	5449	6222	6449	5251	6054	5287	5238	3814	5682	4257	3896	5856	5729	6302	6236	6581	5612	5272	1180	2403	3958	2698	4160	4411	4163	4091	3183	1431	2153	3868	3630	3400	3722	3755	3359	4167
b0221	b0221_fadE_243303_-1	1	242	-	242	2457	3527	2719	3312	2994	2706	3343	1854	3251	2104	2137	2771	2367	2935	3356	3022	3268	2230	8767	1456	2110	1483	2106	2322	2773	2368	1817	787	1334	2375	2136	2213	2278	2196	1880	2689
b0222	b0222_gmhA_243543_1	1	242	+	242	530	886	635	839	671	771	826	499	876	613	524	745	625	731	752	675	730	554	741	566	567	439	488	586	664	499	450	205	411	472	616	494	576	590	493	659
b0223	b0223_yafJ_244327_1	1	242	+	242	169	252	186	227	199	225	203	138	168	117	152	211	233	272	281	236	289	234	1468	151	162	123	191	157	194	211	153	74	116	154	177	199	225	191	180	238
b0224	b0224_yafK_245805_-1	1	242	-	242	506	1196	625	1372	788	1145	971	402	993	539	598	861	567	672	956	583	904	620	1794	434	723	466	581	651	822	668	490	216	470	540	821	625	664	622	533	838
b0225	b0225_yafQ_246239_-1	1	242	-	242	6810	10745	7243	9956	7720	8880	8642	4357	8210	5750	5708	8831	6718	8260	9972	7302	8857	8035	6328	3106	4915	3081	3911	4244	5064	4071	3321	1664	3067	3845	5208	4145	4530	4070	3449	4845
b0226	b0226_dinJ_246502_-1	1	242	-	242	1255	1651	1476	1486	1563	1356	1378	872	1272	1106	1088	1628	1424	1689	1816	1660	1853	1534	6781	968	932	784	1004	937	1253	1229	722	400	668	943	932	993	995	929	980	1236
b0227	b0227_yafL_246712_1	1	242	+	242	135	177	143	181	149	154	180	94	163	110	101	161	133	157	169	150	178	128	1811	74	116	65	111	97	135	88	75	42	69	86	112	121	114	82	92	116
b0228	b0228_rayT_247637_1	1	242	+	242	2236	3856	2682	3540	2735	3285	2965	1369	2552	1589	1995	2707	2465	3023	3577	2634	3441	2772	1838	1546	2102	1534	2005	1983	2189	2082	1648	885	1337	1598	2336	1917	2040	2203	1856	2718
b0229	b0229_lfhA_250070_-1	1	242	-	242	12	16	7	18	19	15	11	16	17	8	7	13	14	15	23	18	20	10	3379	10	9	11	7	4	10	14	10	1	9	13	4	15	7	5	11	6
b0230	b0230_lafU_250072_1	1	242	+	242	28	24	28	25	27	20	23	21	16	12	13	15	17	21	31	35	35	34	196	8	19	11	24	14	17	17	12	8	16	23	21	16	24	13	19	18
b0231	b0231_dinB_250898_1	1	242	+	242	2611	4021	2744	4025	3220	3997	3788	1800	3810	2025	2337	3324	3062	3526	4635	3343	4320	2910	1160	1772	2633	1919	2531	2732	3325	2849	1959	952	1645	2295	2965	2553	2757	2692	2214	3326
b0232	b0232_yafN_252005_1	1	242	+	242	290	610	337	604	401	515	491	188	443	175	308	368	339	487	604	331	557	350	987	207	238	209	263	291	344	325	244	135	208	234	305	264	280	290	264	378
b0233	b0233_yafO_252301_1	1	242	+	242	2607	3901	3312	3730	3518	3742	3569	2259	3921	3186	2621	3913	3173	3215	3717	3270	3412	3285	1051	1980	3201	2099	2867	2880	3014	2467	2170	1079	1799	2764	2692	2479	2646	2891	2428	3253
b0234	b0234_yafP_252709_1	1	242	+	242	305	541	356	523	453	483	443	230	585	347	319	393	325	442	527	432	451	312	1088	303	310	259	292	353	323	338	260	104	221	234	298	313	327	341	308	420
b0235	b0235_ykfJ_253479_1	1	242	+	242	470	684	597	672	630	660	671	366	556	402	453	769	547	734	648	642	629	591	5741	390	453	387	450	425	564	628	373	190	338	416	535	478	434	479	450	499
b0236	b0236_prfH_253702_1	1	242	+	242	35	45	43	50	57	49	31	37	43	41	36	41	31	47	58	40	48	55	1182	31	25	25	43	43	35	36	43	17	34	24	29	40	41	37	40	41
b0237	b0237_pepD_255716_-1	1	242	-	242	288	486	426	390	490	377	533	314	353	252	327	429	369	482	462	488	524	442	594	415	288	317	399	380	355	416	312	137	265	262	331	306	340	396	399	402
b0238	b0238_gpt_255977_1	1	242	+	242	331	429	410	419	420	423	424	276	407	290	279	445	345	424	444	424	422	373	1486	339	433	215	332	350	355	389	252	134	241	351	350	327	340	329	263	391
b0239	b0239_frsA_256527_1	1	242	+	242	83	94	108	101	90	128	102	53	114	72	80	114	99	109	138	115	98	102	532	48	77	53	67	74	99	54	63	21	44	76	91	91	93	58	81	106
b0240	b0240_crl_257829_1;b0240_crl_258676_1	1;1	242;242	+;+	484	5734	7123	7701	6098	7434	6492	5977	4835	6413	5086	4600	6309	5925	6034	6145	6826	5975	6035	4500	4077	4170	3314	4812	5033	4604	4267	3873	1852	2884	4259	4031	3834	4133	5050	4168	5359
b0241	b0241_phoE_260100_-1	1	242	-	242	750	1212	780	1088	899	986	906	417	850	608	586	795	625	775	915	708	842	624	314	335	450	381	474	480	587	454	314	174	334	398	567	486	452	522	462	642
b0242	b0242_proB_260388_1	1	242	+	242	1112	1516	1399	1336	1552	1384	1113	855	1267	1025	903	1204	1078	996	1120	1132	1093	1079	940	1021	1005	732	1017	1052	931	942	703	374	603	767	868	811	903	995	891	1098
b0243	b0243_proA_261503_1	1	242	+	242	4181	5556	5774	4899	5517	5251	4461	3076	4837	3671	3240	4861	5094	4685	5238	5323	4772	5070	1742	3057	3685	2576	3721	3900	3529	3065	2711	1512	2354	3419	3206	3102	3332	3861	2865	4038
b4626	b4626_ykfN_263212_-1	1	242	-	242	2502	4255	2622	3997	3092	3676	3413	1553	3402	2205	2261	2976	2346	2923	3767	2698	3560	2538	684	1606	1884	1676	2076	2139	2577	1921	1541	715	1497	1537	2175	1941	2091	2008	1954	2608
b0245	b0245_ykfI_263669_-1	1	242	-	242	1443	2181	2001	2021	1964	2103	1901	1251	2210	1944	1373	1924	1636	1604	1783	1677	1831	1394	787	942	1112	842	1070	1229	1178	976	869	469	710	993	1036	947	958	1120	1137	1354
b0246	b0246_yafW_264007_-1	1	242	-	242	1075	1599	1651	1474	1491	1551	1435	961	1427	990	958	1291	1804	1569	1647	1713	1704	1660	1437	1030	911	759	1095	1075	1012	1068	915	470	797	1115	960	942	928	1167	999	1312
b4504	b4504_ykfH_264247_-1	1	242	-	242	497	696	514	624	573	656	581	352	566	302	385	485	493	559	629	519	614	493	724	270	345	275	325	439	479	336	269	133	241	341	353	367	373	348	340	446
