"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"242","mmuP","b0260",394,568,387,520,389,433,563,204,380,182,267,388,336,416,556,371,559,411,2175
"243","mmuM","b0261",2698,3841,3536,3729,3292,3754,3648,2271,3546,1732,2332,3406,3827,3885,4765,4440,4570,3863,1877
"244","afuC","b0262",386,549,390,533,398,512,510,271,484,291,308,397,382,442,552,410,482,361,1046
"245","afuB","b0263",13,16,21,16,15,12,20,7,15,8,16,16,13,16,14,20,25,21,620
"246","insB1","b0264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","insA","b0265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","yagB","b0266",903,1367,1015,1417,1153,1381,1208,643,1464,1046,872,1300,1046,1179,1498,1052,1300,964,2328
"249","yagA","b0267",1595,2006,2029,1721,1879,1847,1855,1344,1779,1073,1242,1801,2444,2166,2217,2005,2299,1978,3257
"250","yagE","b0268",1273,1874,1339,1747,1409,1745,1698,880,1498,771,1001,1430,1541,2027,2062,1613,2099,1412,1510
"251","yagF","b0269",64,102,92,116,80,125,117,56,112,78,66,127,74,86,148,111,124,92,268
"252","yagG","b0270",723,1226,877,1130,981,1049,1125,510,1043,710,754,974,899,1154,1351,1049,1197,940,970
"253","yagH","b0271",972,1616,1365,1557,1375,1427,1227,779,1144,836,803,1417,1396,1595,1785,1513,1623,1528,609
"254","yagI","b0272",49,57,56,49,60,44,51,25,60,37,42,48,40,61,67,55,55,36,652
"255","argF","b0273",272,419,268,437,312,367,419,185,349,191,271,332,296,416,505,303,461,330,3080
"256","insB1","b0274",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","insA","b0275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258","yagJ","b0276",933,1064,1000,820,867,748,891,568,773,540,612,893,770,997,945,1086,940,870,3036
"259","yagK","b0277",490,564,454,492,448,488,559,236,444,226,346,431,358,441,586,472,538,449,8538
"260","yagL","b0278",2497,4301,3779,4544,4543,4274,3833,2836,4235,3122,3161,5643,4805,4828,4940,4712,4423,4970,2771
"261","yagM","b0279",4390,7199,5416,6927,6361,6706,6048,3427,7031,4934,4551,5832,6376,6785,8044,6147,6806,5683,4481
"262","yagN","b0280",1342,1671,1532,1593,1418,1499,1711,948,1549,922,1048,1447,1621,1652,1966,1625,1932,1489,1081
"263","intF","b0281",593,908,632,783,831,981,876,422,820,617,545,858,637,737,863,669,786,653,2620
"264","paoD","b0283",2444,3797,2688,3544,2833,3191,2965,1641,3360,1932,2113,3479,2992,3716,4337,3219,3868,3094,1152
"265","paoC","b0284",928,867,894,652,690,657,648,440,565,379,486,610,716,757,798,811,794,867,645
"266","paoB","b0285",398,486,463,442,435,478,454,332,403,218,260,416,562,577,578,552,553,529,388
"267","paoA","b0286",55,111,64,96,79,104,97,41,61,37,61,65,63,90,93,109,109,68,191
"268","yagU","b0287",2029,3318,2397,3018,2493,3114,2947,1563,2653,1747,1944,2941,2403,2832,3316,2473,3211,2907,1341
"269","ykgJ","b0288",413,532,385,493,470,520,545,333,445,277,367,552,496,577,550,521,453,456,961
"270","ecpE","b0289",1062,1223,1661,1228,1485,1303,1172,1226,1259,869,916,1341,1622,1759,1551,1764,1461,1778,3055
"271","ecpD","b0290",1311,1382,1536,1210,1557,1289,1231,889,1267,1068,982,1413,1353,1314,1422,1528,1360,1489,82
"272","ecpC","b0291",334,402,467,356,438,413,390,308,389,228,293,435,509,440,507,481,404,456,2217
"273","ecpB","b0292",60,97,72,99,93,85,86,41,93,64,48,89,79,67,96,66,79,65,572
"274","ecpA","b0293",3814,4539,5189,4061,4556,4445,3762,3106,4756,3795,2969,3802,4494,3364,3983,4445,3689,4464,954
"275","ecpR","b0294",1491,2750,1957,2460,2089,1992,2267,1174,1943,1182,1536,2036,1694,2256,2878,2227,2624,2124,5262
"276","ykgL","b0295",1517,1988,1693,1721,1738,1582,1817,1149,1572,1121,1336,1939,1622,1869,2011,1781,1840,1882,2416
"277","ykgM","b0296",1933,2670,2215,2384,2609,2262,2448,1484,2175,1816,1721,2656,2017,2405,2477,2338,2332,2029,1777
"278","eaeH","b0297",458,646,427,604,500,611,564,235,649,423,345,427,281,399,564,429,461,357,980
"279","insE1","b0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"280","insF1","b0299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"281","ykgA","b0300",2728,3292,3538,2962,3251,2950,2289,1793,2288,1941,2056,3194,3260,3010,3150,3320,3038,3174,816
"282","rclC","b0301",1964,3466,2108,3519,2512,2776,3049,1099,2663,1448,1800,2208,1882,2472,3488,2222,3028,2172,8998
"283","rclB","b0303",1188,1837,1486,1714,1712,1727,1466,931,1402,1068,1082,1607,1332,1694,1839,1519,1621,1609,3151
"284","rclA","b0304",2369,2945,3418,2719,3227,2999,2408,2019,3122,2587,2062,3060,3107,2937,2964,3389,2663,2925,887
"285","rclR","b0305",716,1003,737,938,825,855,849,414,883,837,521,769,586,636,757,611,758,580,877
"286","ykgE","b0306",10645,11323,13174,10009,12978,11080,9507,7642,10064,7665,7715,12779,12372,12184,11147,13305,10023,12145,6396
"287","ykgF","b0307",982,1372,1261,1229,1292,1177,1068,840,1345,1066,845,1210,1108,1347,1333,1336,1151,1195,3239
"288","ykgG","b0308",3137,3862,4383,3215,3870,3378,2878,2353,3736,1994,2325,3356,4216,3760,4258,4622,3673,3946,510
"289","ykgH","b0310",390,691,468,710,535,604,710,361,626,450,420,648,442,637,771,498,740,509,2005
"290","betA","b0311",2032,2966,2372,2998,2522,2954,2561,1305,2584,1687,1604,2563,2350,2704,3396,2483,2910,2366,587
"291","betB","b0312",555,914,636,833,719,750,828,435,737,418,521,690,687,847,941,673,938,628,1028
"292","betI","b0313",156,194,224,162,227,167,219,129,160,169,146,225,188,213,220,206,190,231,895
"293","betT","b0314",1034,1765,1284,1639,1488,1522,1854,990,1658,1062,1256,1632,1491,2225,2373,1803,2222,1650,10636
"294","yahA","b0315",1394,1547,1474,1404,1621,1593,1499,1133,1663,1359,1169,1677,1356,1609,1520,1588,1386,1254,1996
"295","yahB","b0316",1829,2178,2434,1956,2475,2030,1933,1526,1978,1622,1365,2144,2063,1939,1963,2414,2039,2067,8647
"296","yahC","b0317",239,322,335,307,278,287,251,197,266,185,224,317,334,309,343,311,329,357,461
"297","yahD","b0318",1555,2191,1779,1789,1882,1947,1747,1129,1923,1191,1314,2033,1703,1931,2093,1959,1927,1748,642
"298","yahE","b0319",354,577,467,503,474,468,487,267,433,336,305,514,446,458,467,460,441,447,1335
"299","yahF","b0320",2429,3799,2934,3785,3184,3594,3008,1685,3353,2044,2189,3126,2839,3133,3680,2837,3488,2822,1850
"300","yahG","b0321",1442,2011,1483,1813,1478,1623,1794,873,1485,890,1212,1520,1884,2193,2368,1714,2371,2019,1043
"301","yahI","b0323",1702,2105,2675,1898,2296,2089,1902,1617,2202,1847,1464,2470,2168,2104,1951,2222,1918,2133,1781
"302","yahJ","b0324",1503,2046,1705,1757,1689,1982,1646,1110,1753,1183,1176,1500,1833,1518,1822,1560,1863,1635,669
"303","yahK","b0325",6516,12767,8067,11806,9652,11828,8728,4914,9121,4276,5707,8972,6981,9684,11872,10377,10505,9678,7854
"304","yahL","b0326",3176,6113,3222,6078,3925,5781,4859,1755,4860,2698,3050,3834,2849,3435,5733,3131,5292,3117,3969
"305","yahM","b0327",534,656,850,584,832,649,536,412,541,572,434,734,530,563,470,618,509,554,2725
"306","yahN","b0328",4466,6699,4864,6667,5799,6564,6005,3277,6456,4033,4030,5631,4899,5762,6616,5264,6065,5018,4802
"307","yahO","b0329",3658,5170,4705,4683,4870,4892,4066,2973,4662,3575,2977,4865,4096,4200,4508,4599,4459,3963,3907
"308","prpR","b0330",43,82,43,46,60,44,63,23,34,29,39,40,43,59,82,51,56,38,2010
"309","prpB","b0331",3355,4207,3418,3849,3646,3542,3654,1832,3723,2451,2404,3180,3143,3417,3855,3157,3737,2836,2921
"310","prpC","b0333",2905,3945,3642,3442,3616,3620,3487,2146,3143,1693,2336,3776,3685,3844,3936,3859,3931,3472,1236
"311","prpD","b0334",381,555,449,607,532,583,544,311,605,444,359,499,439,527,557,477,564,418,450
"312","prpE","b0335",608,1237,625,1298,739,1112,1068,420,890,372,561,776,674,955,1387,801,1219,801,275
"313","codB","b0336",6944,9192,8383,8258,8137,8652,8012,5386,8434,4892,5804,8425,8407,8695,10286,9596,9969,8851,472
"314","codA","b0337",4292,6454,6041,5397,6019,5211,4442,3519,5497,3482,3172,4827,5129,5682,5863,6559,5505,4683,802
"315","cynR","b0338",760,1114,994,999,951,1034,926,644,950,819,603,987,942,932,949,950,956,857,1151
"316","cynT","b0339",1665,1995,2011,1859,2122,1838,1826,1300,2006,1632,1483,1910,1562,1604,1629,1754,1728,1561,819
"317","cynS","b0340",518,804,540,874,759,832,786,352,741,530,471,737,655,906,991,701,896,679,530
"318","cynX","b0341",254,285,322,272,304,289,247,212,240,197,152,331,203,247,228,269,242,206,1501
"319","lacA","b0342",2501,3554,3625,3380,3624,3291,2832,2017,3399,3163,2241,3742,3243,3468,3139,3532,3121,3100,790
"320","lacY","b0343",338,572,348,519,453,471,484,257,406,264,329,464,360,481,595,447,523,406,4187
"321","lacZ","b0344",3639,3874,4524,3363,4131,3570,3279,2456,3451,3058,2504,3257,3345,2841,2978,3751,3310,3143,1233
"322","lacI","b0345",90,120,103,113,92,101,116,59,107,56,62,108,92,101,115,113,127,100,602
"323","mhpR","b0346",5609,10910,7080,9158,8604,8244,8387,4916,7796,4472,6297,9195,6266,8865,9134,8037,9319,7566,1107
"324","mhpA","b0347",621,981,778,955,746,885,891,529,929,620,593,743,749,802,1011,739,871,733,2131
"325","mhpB","b0348",57,77,28,44,49,47,57,32,40,34,28,55,46,47,67,62,33,48,959
"326","mhpC","b0349",5382,7491,6321,7205,7135,7244,6193,3452,5864,4067,4369,7059,6537,7310,7910,7018,7328,6708,2899
"327","mhpD","b0350",505,640,537,547,547,547,632,348,468,279,364,485,566,668,684,681,703,580,2589
"328","mhpF","b0351",662,996,736,916,840,862,910,480,656,367,502,856,871,1153,1179,951,1158,981,973
"329","mhpE","b0352",307,409,346,337,414,347,321,230,304,215,259,362,302,317,390,418,349,356,730
"330","mhpT","b0353",35,55,52,41,49,43,57,20,44,34,31,53,46,64,77,58,49,63,364
"331","yaiL","b0354",924,1566,1188,1516,1303,1419,1469,714,1563,1034,932,1188,949,1012,1343,999,1206,958,525
"332","frmB","b0355",340,588,471,545,553,512,495,322,466,271,338,634,446,560,580,500,559,499,1342
"333","frmA","b0356",3163,3637,3900,3574,3876,3754,3495,2751,4251,3454,2709,3620,3976,3556,3648,3694,3513,3510,2939
"334","frmR","b0357",873,1017,1065,741,907,700,796,521,600,426,528,726,771,832,952,1170,852,873,2267
"335","yaiO","b0358",4629,4850,5897,4385,5442,5048,3872,3519,4608,3482,2974,4689,4578,4254,4886,5453,4100,4709,1209
"336","insC1","b0360",1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,29
"337","insD1","b0361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"338","yaiP","b0363",93,133,104,131,128,124,128,68,132,78,90,120,111,108,134,123,112,106,3712
"339","yaiS","b0364",6983,10248,7817,9131,8103,9320,8494,4836,8800,5204,5858,8550,9288,10671,11779,9518,10475,9491,7034
"340","tauA","b0365",890,1063,1135,856,1121,916,866,778,1042,809,690,1019,842,926,871,1013,883,939,369
"341","tauB","b0366",474,661,545,563,602,425,576,288,376,219,368,555,681,919,836,964,792,690,688
"342","tauC","b0367",154,135,125,105,96,65,139,82,95,60,79,91,126,145,146,180,137,119,459
"343","tauD","b0368",89,97,108,103,109,110,108,77,85,67,72,115,135,156,158,134,138,139,454
"344","hemB","b0369",243,366,297,356,289,358,381,201,316,259,203,384,303,393,449,327,378,311,679
"345","insF1","b0372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","insE1","b0373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"347","yaiV","b0375",1512,3352,1882,3495,2247,3199,3365,1450,3497,1545,1817,2254,1871,2447,3628,2009,3429,2173,3491
"348","ampH","b0376",601,914,675,859,735,808,748,411,887,493,567,703,518,700,802,591,740,569,1912
"349","sbmA","b0377",2640,3856,2536,3345,2958,3197,3242,1572,2876,1663,1987,3051,2634,3397,3922,3061,3523,2731,3653
"350","yaiW","b0378",1493,2101,1847,1804,2007,1704,1852,1256,1969,1652,1448,2130,1614,1893,1958,1881,1994,1820,1043
"351","yaiY","b0379",1945,2342,2056,2162,2186,2060,2101,1261,2082,1159,1285,2067,2090,2502,2515,2497,2503,2266,40009
"352","yaiZ","b0380",1573,2548,1854,2522,2271,2449,2402,1177,2345,1548,1607,2727,1966,2456,2689,2079,2461,2133,4911
"353","ddlA","b0381",3082,3611,4368,3064,3746,3296,3053,2824,3537,2633,2304,3490,3650,2973,3423,3954,3096,3499,2233
"354","iraP","b0382",2068,3319,2304,2985,2546,3025,2862,1407,3222,1569,1830,2149,2337,2394,3160,2182,2766,2294,1171
"355","phoA","b0383",4270,6519,6583,6234,6882,6735,4831,3569,5781,4864,4220,6395,6348,5512,6466,6614,5811,6606,2071
"356","psiF","b0384",2429,2976,2606,2557,2445,2575,2789,1510,2994,1608,1781,2176,2374,2321,3021,2407,2820,2303,1282
"357","yaiC","b0385",246,279,282,225,223,204,277,185,202,164,206,240,226,313,302,311,304,284,1739
"358","proC","b0386",3463,3883,4781,3295,3986,3519,3330,2912,3949,2525,2571,3716,4165,3436,3834,4398,3476,4404,958
"359","yaiI","b0387",1031,1397,1252,1190,1198,1183,1371,846,1080,920,956,1385,1109,1367,1460,1432,1257,1213,1683
"360","aroL","b0388",44,45,36,39,32,30,62,32,44,23,41,30,47,35,67,57,63,62,199
"361","yaiA","b0389",1710,1986,2261,1754,2330,1744,1621,1200,1855,1872,1424,1839,1122,1113,1165,1527,1181,1384,1245
"362","aroM","b0390",2867,3623,3490,3276,3535,3209,3522,2123,3563,2652,2491,3342,3208,3242,3510,3202,3233,3223,1688
"363","yaiE","b0391",160,220,235,246,229,276,307,164,212,171,179,268,222,225,284,225,236,228,378
"364","ykiA","b0392",1674,2382,2249,2020,2305,1994,2104,1421,1845,1284,1597,2504,1716,2338,2095,2280,2093,2243,355
"365","rdgC","b0393",516,796,672,733,750,661,657,495,654,607,525,701,465,617,627,680,583,517,1192
"366","mak","b0394",1393,2470,1708,2448,2066,2026,1888,1005,1833,1382,1462,2399,1853,2253,2337,1887,2149,2056,1110
"367","araJ","b0396",592,832,723,800,830,751,726,538,723,610,564,919,625,835,791,714,742,726,711
"368","sbcC","b0397",195,251,259,257,273,311,255,173,212,166,194,262,262,301,287,275,272,421,455
"369","sbcD","b0398",12,8,13,16,13,10,17,6,10,14,9,19,9,19,6,13,15,15,298
"370","phoB","b0399",137,184,156,198,176,167,188,92,184,132,140,184,153,172,175,154,167,146,187
"371","phoR","b0400",1563,2244,2194,2001,2048,2050,2098,1686,2257,1310,1464,2271,2244,2420,2474,2569,2311,2300,2286
"372","brnQ","b0401",149,236,176,190,141,144,190,97,167,110,133,195,160,239,254,192,249,159,1118
"373","proY","b0402",383,474,507,508,445,437,464,326,481,361,312,436,493,453,525,553,422,480,253
"374","malZ","b0403",1216,1995,1515,1804,1739,2168,1758,1068,1636,1066,1337,1720,1926,2106,2228,1833,2000,2285,1035
"375","acpH","b0404",1262,2526,1436,2226,1849,2204,2321,1025,2353,1564,1566,2245,1474,1901,2305,1586,2251,1512,1914
"376","queA","b0405",18,15,12,12,12,22,28,10,15,13,14,17,8,28,19,18,22,17,246
"377","tgt","b0406",3181,3873,4578,3361,4375,3778,2778,2708,3475,3640,2677,4329,3673,3345,3146,4078,2913,3546,77
"378","yajC","b0407",604,1460,760,1585,988,1405,1329,611,1235,690,863,1225,875,1296,1683,955,1503,996,852
"379","secD","b0408",279,380,309,397,316,404,365,189,343,276,235,395,261,322,370,338,335,283,2744
"380","secF","b0409",1775,2800,2093,2822,2361,2544,2403,1337,2194,1380,1675,2839,2262,2801,3077,2304,2891,2394,1795
"381","yajD","b0410",87,153,77,158,106,118,137,57,126,90,70,152,92,127,156,99,156,105,430
"382","tsx","b0411",70,93,78,96,73,84,94,34,87,69,58,87,61,78,86,71,92,61,209
"383","yajI","b0412",193,302,201,266,245,263,247,108,263,148,167,213,198,234,286,169,274,197,537
"384","nrdR","b0413",130,148,160,125,147,107,144,92,102,97,87,166,113,146,117,166,143,146,154
"385","ribD","b0414",85,195,139,164,165,135,150,104,156,84,103,153,132,134,191,166,182,120,921
"386","ribE","b0415",318,406,416,434,398,422,442,313,588,479,307,492,425,402,495,400,440,343,198
"387","nusB","b0416",71,140,111,127,114,128,149,73,112,58,82,104,93,88,119,113,146,112,228
"388","thiL","b0417",23,28,35,47,43,41,61,30,50,21,28,47,59,38,40,45,37,55,56
"389","pgpA","b0418",142,209,105,159,145,175,178,69,124,94,114,170,131,180,233,167,214,172,608
"390","yajO","b0419",740,1085,826,1050,943,1029,953,553,862,599,598,1008,794,907,1066,970,947,816,1418
"391","dxs","b0420",973,1310,1091,1113,1182,1122,1108,688,1080,820,738,1129,901,1096,1141,1166,997,984,1613
"392","ispA","b0421",500,641,475,613,508,525,555,221,597,378,417,460,412,467,558,427,623,451,413
"393","xseB","b0422",382,480,497,421,481,382,407,331,429,356,307,468,400,341,395,421,372,403,384
"394","thiI","b0423",95,161,87,119,115,95,121,45,106,69,99,138,78,138,157,119,138,118,514
"395","yajL","b0424",2132,2503,2431,2250,2500,2115,2108,1226,1946,1394,1560,2022,1894,2278,2379,2374,2385,2113,338
"396","panE","b0425",1379,1646,1941,1527,1641,1452,1387,1163,1498,1118,1086,1721,1870,1873,1906,2071,1723,1944,601
"397","yajQ","b0426",162,336,197,298,226,255,279,95,212,141,164,208,177,232,315,212,311,217,216
"398","yajR","b0427",1054,1495,1260,1185,1162,1282,1077,853,1103,719,819,1448,1376,1604,1573,1585,1335,1245,644
"399","cyoE","b0428",130,175,138,152,129,102,215,116,150,83,108,147,110,148,199,175,218,169,990
"400","cyoD","b0429",852,1127,1090,1065,1066,1004,1294,775,963,605,781,1078,1103,1215,1387,1319,1334,1144,653
"401","cyoC","b0430",1243,1379,1470,1409,1467,1466,1696,954,1635,1016,1061,1420,1418,1339,1580,1552,1518,1512,1252
"402","cyoB","b0431",1372,1721,1510,1496,1431,1397,1651,961,1606,1017,1100,1484,1197,1523,1723,1537,1626,1401,801
"403","cyoA","b0432",941,1718,1751,1848,2086,1817,1691,1474,1931,1812,1416,2498,2005,2071,1912,1980,1859,1983,1678
"404","ampG","b0433",7,3,7,3,6,6,2,2,4,3,8,0,4,18,10,8,5,6,589
"405","yajG","b0434",90,114,121,120,124,159,103,64,114,107,82,107,105,88,128,115,104,125,687
"406","bolA","b0435",3708,3929,4547,3216,4050,3419,3626,3024,3783,2563,2599,3056,3720,3470,3568,3996,3369,3783,2918
"407","tig","b0436",680,1143,734,1112,882,1114,1082,441,1000,493,635,880,700,774,1067,730,1000,676,404
"408","clpP","b0437",1695,2623,1978,2461,2107,2394,2460,1180,1966,1169,1445,1937,2220,2588,3195,2420,2903,2372,254
"409","clpX","b0438",1463,2051,1676,1830,1818,1554,1678,908,1646,1493,1128,1544,1062,1248,1496,1333,1503,1036,1127
"410","lon","b0439",147,196,129,207,149,180,204,85,182,123,120,153,121,173,212,131,184,126,151
"411","hupB","b0440",3695,4910,4606,5609,4370,4905,5326,2877,4534,3228,3068,4649,4203,5323,6819,4928,6168,5072,1674
"412","ppiD","b0441",117,197,156,200,170,170,189,112,155,121,127,150,150,176,198,142,174,127,1179
"413","ybaV","b0442",2057,2864,2437,2742,2577,2600,2310,1301,2316,1952,1688,2593,2326,2333,2944,2461,2681,2436,296
"414","fadM","b0443",177,260,175,274,222,273,241,113,250,181,169,207,166,201,238,166,207,185,350
"415","queC","b0444",469,584,455,441,483,460,535,290,443,315,350,486,383,546,545,512,516,492,2131
"416","ybaE","b0445",310,418,367,401,359,293,371,226,333,332,262,393,236,275,349,321,312,332,5830
"417","cof","b0446",154,275,188,234,281,218,254,132,196,145,154,264,210,223,248,257,203,216,828
"418","ybaO","b0447",401,461,486,441,520,444,378,298,407,399,299,462,392,394,399,454,392,396,2531
"419","mdlA","b0448",94,155,120,154,143,127,147,86,122,88,107,173,121,193,183,156,161,130,1546
"420","mdlB","b0449",261,323,365,298,306,288,299,187,313,183,216,341,433,375,383,458,456,380,409
"421","glnK","b0450",494,600,513,429,503,508,514,401,567,371,346,724,550,703,614,715,640,616,460
"422","amtB","b0451",2818,4298,3961,4115,3806,3920,3829,2519,3958,2207,2633,4046,4203,4394,4927,4269,4391,3742,1516
"423","tesB","b0452",2154,2622,2719,2320,2867,2416,2034,1753,2272,1860,1669,2656,2392,2372,2272,2804,2213,2460,167
"424","ybaY","b0453",1454,2027,1572,1898,1625,1829,1836,953,1837,1048,1220,1528,1348,1516,1928,1427,1835,1351,232
"425","ybaZ","b0454",79,95,95,106,96,102,80,52,83,61,65,87,62,174,77,62,82,57,198
"426","ybaA","b0456",2733,2898,3644,2290,2964,2527,2405,1971,2620,1371,1713,2119,3144,2764,3055,3372,2811,2976,298
"427","ylaB","b0457",1377,2066,1873,1949,1915,2077,1841,1300,1895,1348,1465,2346,1925,2033,2070,1962,1896,1941,524
"428","ylaC","b0458",116,218,173,171,193,164,197,126,183,132,130,211,150,237,234,185,219,157,378
"429","maa","b0459",1610,2421,2051,2090,2053,2177,2087,1457,2394,1514,1435,2089,1984,2104,2405,2317,2235,1807,516
"430","hha","b0460",924,1363,1027,1327,1196,1332,1159,616,1262,903,836,1181,915,1013,1214,1021,1086,977,2282
"431","tomB","b0461",534,682,722,722,695,636,716,461,609,416,460,688,667,792,752,795,736,712,464
"432","acrB","b0462",340,483,393,432,427,428,497,276,379,298,312,381,398,489,500,484,467,445,2807
"433","acrA","b0463",1036,1225,1441,996,1163,1079,1079,851,1262,972,738,888,1079,889,1177,1191,962,1132,952
"434","acrR","b0464",62,64,79,84,78,62,78,38,67,37,47,75,54,74,93,76,81,67,285
"435","mscK","b0465",21,42,32,29,31,29,24,14,24,16,26,22,17,22,40,21,22,18,345
"436","ybaM","b0466",278,346,350,360,321,295,317,236,267,185,250,349,375,404,369,368,351,369,164
"437","priC","b0467",680,1077,873,1043,874,957,1028,545,928,680,640,869,650,848,971,858,948,702,3005
"438","ybaN","b0468",546,671,643,537,578,531,694,438,595,371,474,669,510,708,633,667,709,613,1604
"439","apt","b0469",112,164,126,157,151,115,146,84,132,83,88,134,108,141,154,127,129,112,2047
"440","dnaX","b0470",294,494,408,515,444,530,487,307,451,292,336,547,470,627,660,474,549,554,1999
"441","ybaB","b0471",711,859,904,909,1063,876,888,684,847,850,620,783,781,739,775,1016,825,800,225
"442","recR","b0472",3,6,2,5,5,2,2,3,2,9,3,5,1,8,4,5,6,4,76
"443","htpG","b0473",1081,2073,1218,1951,1496,1737,1898,794,1524,643,1011,1464,1227,1937,2319,1555,2097,1472,1175
